First Name,Last Name,Email Address,Company,Website URL,Role,Notes
Stanford,Lead,siddhanthsrinivasan@gmail.com,Stanford University,https://www.stanford.edu,Admissions Officer,Test lead Stanford
Harvard,Lead,siddhanthsrinivasan@gmail.com,Harvard University,https://www.harvard.edu,Dean of Admissions,Test lead Harvard
MIT,Lead,siddhanthsrinivasan@gmail.com,Massachusetts Institute of Technology,https://www.mit.edu,Director of Outreach,Test lead MIT
Berkeley,Lead,siddhanthsrinivasan@gmail.com,UC Berkeley,https://www.berkeley.edu,Program Coordinator,Test lead Berkeley
Oxford,Lead,siddhanthsrinivasan@gmail.com,University of Oxford,https://www.ox.ac.uk,Director of Development,Test lead Oxford
Cambridge,Lead,siddhanthsrinivasan@gmail.com,University of Cambridge,https://www.cam.ac.uk,Alumni Relations,Test lead Cambridge
Caltech,Lead,siddhanthsrinivasan@gmail.com,California Institute of Technology,https://www.caltech.edu,Research Coordinator,Test lead Caltech
Yale,Lead,siddhanthsrinivasan@gmail.com,Yale University,https://www.yale.edu,Outreach Coordinator,Test lead Yale
Princeton,Lead,siddhanthsrinivasan@gmail.com,Princeton University,https://www.princeton.edu,Academic Advisor,Test lead Princeton
Columbia,Lead,siddhanthsrinivasan@gmail.com,Columbia University,https://www.columbia.edu,Manager of Operations,Test lead Columbia
